DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
15.01.2015;14:00:00;147.6200000;148.3000000;147.3100000;147.7700000;1864680;21.3232323232323
15.01.2015;15:00:00;147.8200000;147.8300000;145.5000000;146.4400000;3256910;21.1313131313131
15.01.2015;16:00:00;146.4500000;148.1500000;146.4100000;147.9900000;2699070;21.3549783549784
15.01.2015;17:00:00;148.0100000;148.9000000;147.0000000;148.7300000;2938450;21.4617604617605
15.01.2015;18:00:00;148.7000000;149.0000000;146.7700000;147.1400000;3665520;21.2323232323232
15.01.2015;19:00:00;147.1300000;148.0000000;146.7000000;147.0000000;4296910;21.2121212121212
16.01.2015;11:00:00;145.9900000;146.8900000;145.5000000;145.9700000;2238670;21.0634920634921
16.01.2015;12:00:00;145.9700000;146.4400000;145.5900000;146.1500000;2987330;21.0894660894661
16.01.2015;13:00:00;146.1000000;147.2500000;145.9100000;147.0500000;2774220;21.2193362193362
16.01.2015;14:00:00;147.0700000;148.3900000;146.9800000;148.2000000;5411310;21.3852813852814
16.01.2015;15:00:00;148.2000000;149.0000000;148.1000000;149.0000000;3594660;21.5007215007215
16.01.2015;16:00:00;149.0000000;149.7100000;148.5500000;148.8700000;5806810;21.4819624819625
16.01.2015;17:00:00;148.9600000;149.3800000;148.6700000;149.0000000;1660270;21.5007215007215
16.01.2015;18:00:00;149.0700000;149.6000000;149.0200000;149.2800000;2637560;21.5411255411255
16.01.2015;19:00:00;149.3400000;150.2000000;149.2700000;149.6000000;5543780;21.5873015873016
19.01.2015;11:00:00;149.5900000;152.0000000;149.0700000;151.6300000;4764430;21.8802308802309
19.01.2015;12:00:00;151.7100000;152.4500000;151.1600000;151.9700000;7661020;21.9292929292929
19.01.2015;13:00:00;151.9700000;152.3000000;151.2500000;152.2000000;7138500;21.962481962482
19.01.2015;14:00:00;152.2100000;152.8300000;151.8100000;152.2200000;9553450;21.965367965368
19.01.2015;15:00:00;152.2100000;152.4700000;151.6000000;151.7200000;3336810;21.8932178932179
19.01.2015;16:00:00;151.7200000;151.9900000;150.6200000;151.1800000;3676580;21.8152958152958
19.01.2015;17:00:00;151.1800000;151.5000000;150.2200000;150.3500000;3219050;21.6955266955267
19.01.2015;18:00:00;150.3000000;150.4300000;149.6200000;149.8600000;6930580;21.6248196248196
19.01.2015;19:00:00;149.9200000;150.3200000;147.5900000;148.1100000;7183550;21.3722943722944
20.01.2015;11:00:00;148.3000000;148.4500000;146.8300000;147.1200000;3925950;21.2294372294372
20.01.2015;12:00:00;147.1200000;149.2500000;147.1200000;149.2000000;4984520;21.5295815295815
20.01.2015;13:00:00;149.1600000;149.4800000;148.6200000;149.0900000;2402460;21.5137085137085
20.01.2015;14:00:00;149.1300000;149.2900000;148.7100000;148.8000000;1051210;21.4718614718615
20.01.2015;15:00:00;148.8000000;149.3900000;148.7300000;149.2500000;1316330;21.5367965367965
20.01.2015;16:00:00;149.2500000;149.7200000;148.7500000;149.0000000;3150780;21.5007215007215
20.01.2015;17:00:00;149.0100000;149.3200000;148.1000000;148.2400000;2956100;21.3910533910534
20.01.2015;18:00:00;148.2300000;148.9900000;147.0000000;147.0100000;5398540;21.2135642135642
20.01.2015;19:00:00;147.0100000;147.0200000;145.7200000;145.7500000;7522530;21.031746031746
21.01.2015;11:00:00;146.9000000;147.7500000;145.9900000;146.1800000;5283890;21.0937950937951
21.01.2015;12:00:00;146.1900000;147.9000000;145.9200000;147.0600000;4384930;21.2207792207792
21.01.2015;13:00:00;147.0700000;147.2800000;146.5000000;146.8500000;2074870;21.1904761904762
21.01.2015;14:00:00;146.8400000;147.3500000;146.6800000;147.0300000;1034250;21.2164502164502
21.01.2015;15:00:00;147.0300000;147.8700000;146.8900000;147.6800000;2550710;21.3102453102453
21.01.2015;16:00:00;147.8000000;148.1400000;147.6400000;148.1000000;2099340;21.3708513708514
21.01.2015;17:00:00;148.1000000;149.2000000;147.8400000;149.2000000;4224560;21.5295815295815
21.01.2015;18:00:00;149.2000000;149.5100000;148.6100000;148.6200000;4140950;21.4458874458874
21.01.2015;19:00:00;148.6700000;148.9600000;147.7100000;148.8000000;4055400;21.4718614718615
22.01.2015;11:00:00;149.0100000;149.8500000;148.6500000;149.6200000;6109610;21.5901875901876
22.01.2015;12:00:00;149.6000000;151.6700000;149.5100000;151.5000000;8583140;21.8614718614719
22.01.2015;13:00:00;151.4900000;152.0000000;151.0000000;151.4400000;5539890;21.8528138528139
22.01.2015;14:00:00;151.4400000;152.2000000;151.4400000;152.0000000;4126920;21.9336219336219
22.01.2015;15:00:00;151.9700000;152.5000000;151.1500000;152.5000000;3869890;22.005772005772
22.01.2015;16:00:00;152.5000000;152.6900000;151.7900000;152.2500000;8067670;21.969696969697
22.01.2015;17:00:00;152.2000000;152.4200000;151.0000000;151.5500000;9604550;21.8686868686869
22.01.2015;18:00:00;151.4200000;151.9700000;150.5600000;151.9100000;4645860;21.9206349206349
22.01.2015;19:00:00;151.9100000;152.0000000;151.3800000;151.5000000;5250620;21.8614718614719
23.01.2015;11:00:00;152.3100000;152.9300000;151.1000000;151.7000000;7952970;21.8903318903319
23.01.2015;12:00:00;151.8000000;152.1500000;151.2800000;151.7200000;5844960;21.8932178932179
23.01.2015;13:00:00;151.7200000;152.1400000;150.3600000;151.9900000;5647580;21.9321789321789
23.01.2015;14:00:00;151.9900000;152.6000000;151.4400000;151.9100000;3571670;21.9206349206349
23.01.2015;15:00:00;151.9100000;152.4500000;151.6900000;152.1600000;2737850;21.95670995671
23.01.2015;16:00:00;152.1800000;152.7000000;151.8500000;152.3600000;2902660;21.98556998557
23.01.2015;17:00:00;152.4300000;152.6000000;151.8400000;152.0000000;1812920;21.9336219336219
23.01.2015;18:00:00;151.9800000;152.0000000;151.2200000;151.2800000;2953710;21.8297258297258
23.01.2015;19:00:00;151.2800000;152.8300000;151.1700000;152.8300000;3877310;22.0533910533911
26.01.2015;11:00:00;151.9400000;152.4600000;149.1000000;149.8900000;5135200;21.6291486291486
26.01.2015;12:00:00;149.8900000;150.2600000;148.7000000;148.7900000;4065400;21.4704184704185
26.01.2015;13:00:00;148.8000000;148.8000000;147.7000000;147.7100000;3645490;21.3145743145743
26.01.2015;14:00:00;147.7100000;148.3500000;147.3000000;147.5000000;2634970;21.2842712842713
26.01.2015;15:00:00;147.5700000;147.9400000;146.7500000;147.9300000;3611190;21.3463203463203
26.01.2015;16:00:00;147.9300000;148.5000000;147.6600000;148.4000000;2725360;21.4141414141414
26.01.2015;17:00:00;148.4100000;149.3200000;148.1500000;148.9200000;2103600;21.4891774891775
26.01.2015;18:00:00;149.0000000;149.0500000;147.7100000;147.9000000;2511780;21.3419913419913
26.01.2015;19:00:00;147.9100000;148.4800000;147.8600000;148.0000000;2298350;21.3564213564214
27.01.2015;11:00:00;146.5200000;149.4800000;146.1100000;149.4000000;5043120;21.5584415584416
27.01.2015;12:00:00;149.3900000;150.4000000;149.0800000;150.3400000;4974820;21.6940836940837
27.01.2015;13:00:00;150.2600000;151.9300000;150.1000000;151.6600000;4326080;21.8845598845599
27.01.2015;14:00:00;151.7000000;152.4500000;151.5700000;151.9000000;5567400;21.9191919191919
27.01.2015;15:00:00;151.9000000;152.0000000;151.2300000;151.5800000;2097110;21.8730158730159
27.01.2015;16:00:00;151.5800000;151.7900000;150.3200000;150.6400000;2260630;21.7373737373737
27.01.2015;17:00:00;150.6400000;151.6900000;150.3800000;151.6700000;1612040;21.8860028860029
27.01.2015;18:00:00;151.5700000;151.8000000;150.0200000;150.3800000;2307260;21.6998556998557
27.01.2015;19:00:00;150.4100000;150.9000000;149.6300000;150.9000000;9535120;21.7748917748918
28.01.2015;11:00:00;151.3700000;152.7400000;150.9000000;151.9200000;3877140;21.9220779220779
28.01.2015;12:00:00;151.9700000;154.4700000;151.5000000;153.9400000;7481080;22.2135642135642
28.01.2015;13:00:00;153.9400000;154.1800000;152.0900000;152.7000000;3581160;22.034632034632
28.01.2015;14:00:00;152.7000000;152.9000000;150.2100000;150.3800000;3975270;21.6998556998557
28.01.2015;15:00:00;150.3400000;151.2500000;149.3900000;150.8600000;2436740;21.7691197691198
28.01.2015;16:00:00;150.7900000;151.1400000;150.2100000;150.7400000;1276800;21.7518037518038
28.01.2015;17:00:00;150.6500000;150.6500000;149.1400000;149.4600000;2328960;21.5670995670996
28.01.2015;18:00:00;149.4700000;150.0300000;149.3500000;149.5500000;1543390;21.5800865800866
28.01.2015;19:00:00;149.5300000;149.5300000;147.5000000;147.7000000;8125570;21.3131313131313
29.01.2015;11:00:00;147.1900000;149.2000000;147.0100000;148.0700000;4693580;21.3665223665224
29.01.2015;12:00:00;148.0200000;148.3700000;147.2500000;147.6600000;2889880;21.3073593073593
29.01.2015;13:00:00;147.6200000;148.0100000;146.2300000;146.8100000;2802730;21.1847041847042
29.01.2015;14:00:00;146.8100000;147.8100000;146.7200000;146.8000000;1741990;21.1832611832612
29.01.2015;15:00:00;146.8200000;146.9700000;145.2500000;146.5200000;4039890;21.1428571428571
29.01.2015;16:00:00;146.5500000;147.0000000;146.3800000;146.5300000;1568170;21.1443001443001
29.01.2015;17:00:00;146.5900000;148.3000000;146.0000000;147.9800000;4051530;21.3535353535354
29.01.2015;18:00:00;147.9600000;148.9500000;146.5000000;146.6100000;5100820;21.1558441558442
29.01.2015;19:00:00;146.6100000;146.7800000;144.4900000;145.0000000;6519100;20.9235209235209
30.01.2015;11:00:00;145.5600000;146.8200000;145.5500000;145.6700000;3269730;21.020202020202
30.01.2015;12:00:00;145.6400000;145.7500000;142.5400000;142.5700000;6601030;20.5728715728716
30.01.2015;13:00:00;142.5500000;143.4300000;142.2500000;143.1800000;3497890;20.6608946608947
30.01.2015;14:00:00;143.1100000;144.0100000;142.4000000;142.5300000;5820840;20.5670995670996
30.01.2015;15:00:00;142.5300000;143.3600000;142.1300000;142.9600000;4599580;20.6291486291486
30.01.2015;16:00:00;142.8900000;144.2500000;142.6600000;143.9000000;2546550;20.7647907647908
30.01.2015;17:00:00;143.9000000;144.0000000;142.2800000;142.5900000;2919360;20.5757575757576
30.01.2015;18:00:00;142.5500000;143.1500000;142.3400000;143.0500000;2902960;20.6421356421356
30.01.2015;19:00:00;143.0500000;143.8200000;142.1300000;143.8200000;8907460;20.7532467532468
02.02.2015;11:00:00;144.7200000;145.2000000;143.2000000;143.8100000;3637790;20.7518037518038
02.02.2015;12:00:00;143.8400000;143.8400000;138.6500000;138.9000000;19563850;20.04329004329
02.02.2015;13:00:00;138.9100000;139.3700000;137.5000000;137.8100000;8392790;19.8860028860029
02.02.2015;14:00:00;137.8100000;139.0000000;137.4300000;138.6000000;5419170;20
02.02.2015;15:00:00;138.6300000;140.4700000;137.6200000;140.3100000;7596520;20.2467532467532
02.02.2015;16:00:00;140.3500000;140.6600000;139.1000000;139.5600000;4504990;20.1385281385281
02.02.2015;17:00:00;139.5700000;139.7000000;138.2500000;138.5000000;3107880;19.98556998557
02.02.2015;18:00:00;138.4900000;139.6000000;138.3100000;138.6700000;3633990;20.010101010101
02.02.2015;19:00:00;138.6700000;138.7400000;138.1200000;138.1800000;3609400;19.9393939393939
03.02.2015;11:00:00;139.2200000;139.9300000;138.5500000;139.2400000;4218520;20.0923520923521
03.02.2015;12:00:00;139.2500000;142.1600000;138.9200000;141.9800000;11237090;20.4877344877345
03.02.2015;13:00:00;141.9800000;142.3000000;140.1600000;140.2000000;5211730;20.2308802308802
03.02.2015;14:00:00;140.1900000;140.9700000;140.1600000;140.5000000;1437630;20.2741702741703
03.02.2015;15:00:00;140.5200000;140.9200000;139.6700000;139.8800000;2879020;20.1847041847042
03.02.2015;16:00:00;139.8600000;140.4500000;139.7000000;140.1300000;1793720;20.2207792207792
03.02.2015;17:00:00;140.1500000;140.1500000;139.0300000;139.0300000;2778070;20.0620490620491
03.02.2015;18:00:00;139.0300000;139.7700000;138.2500000;139.7000000;4900730;20.1587301587302
03.02.2015;19:00:00;139.7000000;140.9000000;139.5100000;140.3500000;6450870;20.2525252525253
04.02.2015;11:00:00;141.2200000;141.5000000;140.0400000;140.3600000;2556800;20.2539682539683
04.02.2015;12:00:00;140.3000000;141.2500000;140.3000000;141.1000000;3172080;20.3607503607504
04.02.2015;13:00:00;141.1000000;141.2500000;139.4300000;139.6600000;3276610;20.1529581529582
04.02.2015;14:00:00;139.6100000;140.9600000;139.4800000;140.5200000;1569670;20.2770562770563
04.02.2015;15:00:00;140.5100000;142.5000000;140.3200000;142.4500000;5320020;20.5555555555556
04.02.2015;16:00:00;142.4400000;142.5000000;141.2400000;141.4100000;2191050;20.4054834054834
04.02.2015;17:00:00;141.4100000;142.2300000;141.3000000;142.1800000;2036180;20.5165945165945
04.02.2015;18:00:00;142.1400000;142.9500000;141.8200000;142.5800000;3864200;20.5743145743146
04.02.2015;19:00:00;142.5800000;143.8000000;142.4900000;142.6000000;5506580;20.5772005772006
05.02.2015;11:00:00;141.9600000;142.0700000;140.3400000;141.1400000;4323890;20.3665223665224
05.02.2015;12:00:00;141.1000000;142.0300000;140.8000000;141.4600000;2557710;20.4126984126984
05.02.2015;13:00:00;141.4100000;142.8000000;141.4100000;142.6200000;4507810;20.5800865800866
05.02.2015;14:00:00;142.6600000;145.9900000;142.3600000;145.8600000;10305200;21.0476190476191
05.02.2015;15:00:00;145.8700000;146.9600000;145.4600000;146.7800000;7344700;21.1803751803752
05.02.2015;16:00:00;146.7800000;146.9000000;145.8700000;146.7000000;3179500;21.1688311688312
05.02.2015;17:00:00;146.6500000;146.7700000;145.6500000;145.8900000;4110820;21.0519480519481
05.02.2015;18:00:00;145.8300000;146.3200000;145.2200000;145.4600000;3736880;20.989898989899
05.02.2015;19:00:00;145.3900000;147.7400000;145.1000000;147.6000000;6224830;21.2987012987013
06.02.2015;11:00:00;148.0000000;150.2000000;147.7000000;149.9000000;12789520;21.6305916305916
06.02.2015;12:00:00;149.9000000;150.0200000;148.8200000;149.2300000;6061360;21.5339105339105
06.02.2015;13:00:00;149.2400000;150.0100000;147.1300000;149.8700000;6791280;21.6262626262626
06.02.2015;14:00:00;149.8300000;150.7700000;149.5300000;150.5000000;4265250;21.7171717171717
06.02.2015;15:00:00;150.4900000;151.4400000;150.0800000;150.4900000;4001420;21.7157287157287
06.02.2015;16:00:00;150.4900000;151.9400000;150.3400000;151.7800000;4620830;21.9018759018759
06.02.2015;17:00:00;151.8500000;152.0000000;150.8500000;150.8900000;5609220;21.7734487734488
06.02.2015;18:00:00;150.9200000;151.9700000;150.6500000;151.8000000;3300120;21.9047619047619
06.02.2015;19:00:00;151.7900000;152.2000000;151.5300000;151.6000000;6703610;21.8759018759019
09.02.2015;11:00:00;151.7500000;152.5000000;150.6600000;151.6900000;4050150;21.8888888888889
09.02.2015;12:00:00;151.6600000;153.9500000;151.0700000;153.3600000;19151570;22.1298701298701
09.02.2015;13:00:00;153.3800000;153.4700000;151.1000000;151.7800000;6277510;21.9018759018759
09.02.2015;14:00:00;151.6800000;152.3000000;151.1300000;151.8700000;3950660;21.9148629148629
09.02.2015;15:00:00;151.8100000;151.8100000;149.7300000;150.2300000;5364800;21.6782106782107
09.02.2015;16:00:00;150.1900000;150.9000000;148.1500000;149.0600000;4424150;21.5093795093795
09.02.2015;17:00:00;149.0700000;149.1200000;147.7000000;148.3900000;2977260;21.4126984126984
09.02.2015;18:00:00;148.3900000;150.2500000;147.9100000;150.1400000;3455880;21.6652236652237
09.02.2015;19:00:00;150.1400000;150.4000000;149.3000000;149.3000000;2589560;21.5440115440115
10.02.2015;11:00:00;148.8800000;150.7700000;148.3300000;150.4200000;3847890;21.7056277056277
10.02.2015;12:00:00;150.4200000;150.5400000;148.8900000;150.4000000;3372700;21.7027417027417
10.02.2015;13:00:00;150.4400000;151.7500000;150.3100000;151.7200000;7368400;21.8932178932179
10.02.2015;14:00:00;151.7200000;151.9000000;151.1400000;151.6000000;2610460;21.8759018759019
10.02.2015;15:00:00;151.6800000;151.8800000;150.8100000;151.2400000;1894330;21.8239538239538
10.02.2015;16:00:00;151.2400000;151.8000000;151.0700000;151.2900000;1345200;21.8311688311688
10.02.2015;17:00:00;151.3300000;151.3800000;149.6300000;149.8300000;2428280;21.6204906204906
10.02.2015;18:00:00;149.8300000;150.4500000;148.5000000;148.5500000;4387310;21.4357864357864
10.02.2015;19:00:00;148.6200000;149.3600000;148.0700000;149.3100000;3921420;21.5454545454545
11.02.2015;11:00:00;150.3000000;151.1700000;149.8800000;150.6000000;3446720;21.7316017316017
11.02.2015;12:00:00;150.5900000;150.8000000;149.9000000;150.2100000;2418370;21.6753246753247
11.02.2015;13:00:00;150.1700000;153.5000000;150.1300000;152.5000000;10676220;22.005772005772
11.02.2015;14:00:00;152.5000000;153.1900000;151.8500000;152.8100000;2745160;22.0505050505051
11.02.2015;15:00:00;152.8400000;153.3500000;152.6300000;153.2200000;3343170;22.1096681096681
11.02.2015;16:00:00;153.2300000;153.8300000;152.2500000;152.4900000;6835840;22.004329004329
11.02.2015;17:00:00;152.5000000;152.5600000;151.0000000;151.0000000;3070380;21.7893217893218
11.02.2015;18:00:00;151.0200000;152.4400000;150.3100000;151.6500000;4595750;21.8831168831169
11.02.2015;19:00:00;151.6000000;152.3900000;150.5500000;150.5500000;4689150;21.7243867243867
12.02.2015;11:00:00;152.5000000;154.1000000;149.5000000;150.1100000;13860760;21.6608946608947
12.02.2015;12:00:00;150.1100000;151.5000000;150.0000000;151.4500000;4279280;21.8542568542569
12.02.2015;13:00:00;151.4100000;155.5100000;151.0500000;155.5100000;36281620;22.4401154401154
12.02.2015;14:00:00;155.5100000;157.4000000;154.5700000;156.5000000;11705160;22.5829725829726
12.02.2015;15:00:00;156.5200000;157.1600000;155.8800000;156.6400000;4023010;22.6031746031746
12.02.2015;16:00:00;156.6400000;157.9800000;156.6000000;157.8600000;6095950;22.7792207792208
12.02.2015;17:00:00;157.8600000;157.8900000;155.6000000;156.4400000;5924550;22.5743145743146
12.02.2015;18:00:00;156.4400000;157.7500000;156.0700000;156.3700000;3577070;22.5642135642136
12.02.2015;19:00:00;156.3300000;157.8900000;156.0000000;157.7000000;5408940;22.7561327561328
13.02.2015;11:00:00;158.2000000;160.2000000;158.1600000;160.1400000;10178170;23.1082251082251
13.02.2015;12:00:00;160.1000000;161.9000000;160.0200000;160.6300000;16214090;23.1789321789322
13.02.2015;13:00:00;160.6000000;161.4300000;160.4000000;160.9300000;11392720;23.2222222222222
13.02.2015;14:00:00;160.9500000;162.5000000;160.1100000;161.5000000;12158020;23.3044733044733
13.02.2015;15:00:00;161.4700000;161.5000000;160.5700000;161.0100000;13785710;23.2337662337662
13.02.2015;16:00:00;160.9500000;161.5000000;160.7600000;161.2200000;8329380;23.2640692640693
13.02.2015;17:00:00;161.1900000;162.3000000;160.8000000;161.4700000;7274520;23.3001443001443
13.02.2015;18:00:00;161.4500000;162.4500000;161.3000000;162.4300000;4332120;23.4386724386724
13.02.2015;19:00:00;162.3600000;162.7500000;161.7500000;162.4000000;5712670;23.4343434343434
